buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85227.565,85226.515,False,6782,6785,1222.5449999999837
85227.595,85229.29999999999,True,6783,6786,1224.249999999971
85226.515,85229.3,True,6784,6787,1227.0349999999744
85226.515,85226.66500000001,True,6785,6788,1227.1849999999831
85229.29999999999,85226.66500000001,False,6786,6789,1224.550000000003
85229.3,85226.66500000001,False,6787,6790,1221.9150000000081
85219.95999999999,85224.48999999999,True,6792,6795,1226.445000000007
85219.97,85224.445,True,6793,6796,1230.9200000000128
85225.595,85224.42000000001,False,6794,6797,1229.7450000000244
85224.48999999999,85219.945,False,6795,6798,1225.2000000000407
85224.445,85224.38500000001,False,6796,6799,1225.140000000043
85224.42000000001,85224.33499999999,False,6797,6800,1225.0550000000221
85224.38500000001,85219.95999999999,False,6799,6802,1220.6300000000047
85224.33499999999,85219.95999999999,False,6800,6803,1216.2550000000047
85224.35,85219.95,False,6801,6804,1211.854999999996
85219.95999999999,85223.03,True,6803,6806,1214.925000000003
85219.95,85222.995,True,6804,6807,1217.9700000000012
85223.03,85222.98499999999,False,6805,6808,1217.9249999999884
85223.03,85220.44,False,6806,6809,1215.3349999999919
85222.995,85222.975,False,6807,6810,1215.3150000000023
85222.98499999999,85222.92499999999,False,6808,6811,1215.2550000000047
85220.44,85220.39,False,6809,6812,1215.2050000000017
85222.975,85220.39,False,6810,6813,1212.6199999999953
85222.92499999999,85220.39,False,6811,6814,1210.0850000000064
85220.39,85220.39,False,6812,6815,1210.0850000000064
85220.39,85220.39,False,6813,6816,1210.0850000000064
85220.39,85220.39,False,6814,6817,1210.0850000000064
85220.39,85220.39,False,6815,6818,1210.0850000000064
85220.39,85220.39,False,6816,6819,1210.0850000000064
85220.39,85220.39,False,6817,6820,1210.0850000000064
85220.39,85221.04999999999,True,6818,6821,1210.7449999999953
85220.39,85223.005,True,6819,6822,1213.3600000000006
85220.39,85225.905,True,6820,6823,1218.875
85221.04999999999,85225.905,True,6821,6824,1223.7300000000105
85223.005,85226.265,True,6822,6825,1226.9900000000052
85225.905,85235.23999999999,True,6823,6826,1236.324999999997
85225.905,85238.66,True,6824,6827,1249.0800000000017
85226.265,85237.38500000001,True,6825,6828,1260.2000000000116
85235.23999999999,85237.35,True,6826,6829,1262.3100000000268
85238.66,85236.525,False,6827,6830,1260.1750000000175
85237.38500000001,85238.685,True,6828,6831,1261.4750000000058
85237.35,85237.33499999999,False,6829,6832,1261.4599999999919
85236.525,85238.87,True,6830,6833,1263.804999999993
85238.685,85238.85,True,6831,6834,1263.9700000000012
85237.33499999999,85238.81,True,6832,6835,1265.445000000007
85238.87,85241.32,True,6833,6836,1267.8950000000186
85238.85,85238.755,False,6834,6837,1267.8000000000175
85238.81,85238.73,False,6835,6838,1267.7200000000157
85241.32,85237.465,False,6836,6839,1263.8650000000052
85238.755,85238.73999999999,False,6837,6840,1263.8499999999913
85238.73,85237.675,False,6838,6841,1262.7949999999983
85237.465,85238.755,True,6839,6842,1264.0850000000064
85238.73999999999,85238.715,False,6840,6843,1264.0600000000122
85237.675,85238.63500000001,True,6841,6844,1265.0200000000186
85238.755,85236.055,False,6842,6845,1262.320000000007
85238.715,85233.16,False,6843,6846,1256.765000000014
85238.63500000001,85235.72,False,6844,6847,1253.8500000000058
85236.055,85235.735,False,6845,6848,1253.5300000000134
85233.16,85235.65,True,6846,6849,1256.020000000004
85235.72,85235.655,False,6847,6850,1255.9550000000017
85235.735,85235.655,False,6848,6851,1255.875
85235.65,85235.655,True,6849,6852,1255.8800000000047
85235.655,85235.66,True,6850,6853,1255.8850000000093
85235.655,85231.95,False,6851,6854,1252.1800000000076
85235.655,85231.98,False,6852,6855,1248.5050000000047
85235.66,85231.98000000001,False,6853,6856,1244.8250000000116
85231.95,85230.695,False,6854,6857,1243.5700000000215
85231.98,85229.325,False,6855,6858,1240.9150000000227
85231.98000000001,85229.445,False,6856,6859,1238.3800000000192
85230.695,85228.39,False,6857,6860,1236.0750000000116
85229.325,85228.925,False,6858,6861,1235.6750000000175
85229.445,85228.375,False,6859,6862,1234.6050000000105
85228.39,85228.36,False,6860,6863,1234.5750000000116
85228.925,85228.36,False,6861,6864,1234.0100000000093
85228.375,85228.35500000001,False,6862,6865,1233.9900000000198
85228.36,85228.25,False,6863,6866,1233.8800000000192
85228.36,85224.60500000001,False,6864,6867,1230.125000000029
85228.35500000001,85226.355,False,6865,6868,1228.1250000000146
85228.25,85226.355,False,6866,6869,1226.2300000000105
85226.355,85223.53,False,6868,6871,1223.4050000000134
85226.355,85226.295,False,6869,6872,1223.3450000000157
85226.37,85226.075,False,6870,6873,1223.0500000000175
85223.53,85226.08,True,6871,6874,1225.6000000000204
85226.075,85226.08,True,6873,6876,1225.605000000025
85226.08,85226.095,True,6874,6877,1225.6200000000244
85226.08499999999,85225.855,False,6875,6878,1225.3900000000285
85226.08,85225.845,False,6876,6879,1225.155000000028
85226.095,85225.965,False,6877,6880,1225.0250000000233
85225.855,85226.265,True,6878,6881,1225.4350000000268
85225.845,85226.23000000001,True,6879,6882,1225.820000000036
85225.965,85226.18,True,6880,6883,1226.0350000000326
85226.265,85226.16,False,6881,6884,1225.9300000000367
85226.23000000001,85221.955,False,6882,6885,1221.655000000028
85226.18,85219.86499999999,False,6883,6886,1215.3400000000256
85226.16,85219.86,False,6884,6887,1209.0400000000227
85221.955,85219.86,False,6885,6888,1206.9450000000215
85219.86,85219.85500000001,False,6887,6890,1206.9400000000314
85219.86,85219.85500000001,False,6888,6891,1206.9350000000413
85219.85500000001,85219.85500000001,False,6892,6895,1206.9350000000413
85219.85500000001,85219.85500000001,False,6893,6896,1206.9350000000413
85219.85500000001,85219.85500000001,False,6894,6897,1206.9350000000413
85219.85500000001,85219.85500000001,False,6895,6898,1206.9350000000413
85219.85500000001,85219.85500000001,False,6896,6899,1206.9350000000413
85214.14499999999,85214.14499999999,False,6904,6907,1206.9350000000413
85214.14499999999,85214.14499999999,False,6905,6908,1206.9350000000413
85214.14499999999,85214.14499999999,False,6906,6909,1206.9350000000413
85214.14499999999,85214.14499999999,False,6907,6910,1206.9350000000413
85214.14499999999,85214.14499999999,False,6908,6911,1206.9350000000413
85214.14499999999,85214.14499999999,False,6909,6912,1206.9350000000413
85214.14499999999,85214.14499999999,False,6910,6913,1206.9350000000413
85208.53,85208.38500000001,False,6919,6922,1206.7900000000518
85208.465,85208.37,False,6920,6923,1206.6950000000506
85208.38,85206.38,False,6921,6924,1204.6950000000506
85208.38500000001,85206.375,False,6922,6925,1202.6850000000413
85208.37,85208.45000000001,True,6923,6926,1202.7650000000576
85206.38,85206.98000000001,True,6924,6927,1203.3650000000634
85206.375,85208.24,True,6925,6928,1205.2300000000687
85208.45000000001,85203.435,False,6926,6929,1200.2150000000547
85206.98000000001,85203.08499999999,False,6927,6930,1196.320000000036
85208.24,85203.08499999999,False,6928,6931,1191.1650000000227
85203.435,85203.08499999999,False,6929,6932,1190.8150000000169
85203.08499999999,85203.08499999999,False,6930,6933,1190.8150000000169
85203.08499999999,85203.08499999999,False,6931,6934,1190.8150000000169
85203.08499999999,85203.08499999999,False,6932,6935,1190.8150000000169
85203.08499999999,85203.08499999999,False,6933,6936,1190.8150000000169
85203.08499999999,85199.285,False,6934,6937,1187.0150000000285
85199.285,85193.31,False,6937,6940,1181.0400000000227
85192.29500000001,85191.015,False,6938,6941,1179.7600000000093
85193.31,85191.41500000001,False,6940,6943,1177.8650000000198
85191.015,85191.41500000001,True,6941,6944,1178.2650000000285
85191.015,85191.41500000001,True,6942,6945,1178.6650000000373
85191.41500000001,85191.41500000001,False,6943,6946,1178.6650000000373
85191.41500000001,85191.41500000001,False,6944,6947,1178.6650000000373
85191.41500000001,85191.41500000001,False,6945,6948,1178.6650000000373
85191.41500000001,85191.405,False,6946,6949,1178.655000000028
85191.41500000001,85191.39,False,6947,6950,1178.6300000000192
85191.41500000001,85191.405,False,6948,6951,1178.62000000001
85191.405,85191.015,False,6949,6952,1178.2300000000105
85191.39,85191.015,False,6950,6953,1177.8550000000105
85191.405,85191.015,False,6951,6954,1177.465000000011
85191.015,85191.015,False,6952,6955,1177.465000000011
85191.015,85191.015,False,6953,6956,1177.465000000011
85191.015,85191.37,True,6954,6957,1177.820000000007
85191.015,85191.815,True,6955,6958,1178.62000000001
85191.015,85191.815,True,6956,6959,1179.4200000000128
85191.37,85191.41500000001,True,6957,6960,1179.4650000000256
85191.815,85191.01999999999,False,6959,6962,1178.6700000000128
85191.41500000001,85191.015,False,6960,6963,1178.270000000004
85193.14499999999,85191.015,False,6961,6964,1176.140000000014
85191.01999999999,85191.015,False,6962,6965,1176.1350000000239
85191.015,85191.015,False,6964,6967,1176.1350000000239
85191.015,85191.015,False,6965,6968,1176.1350000000239
85189.43,85189.42499999999,False,6969,6972,1176.1300000000192
85189.42499999999,85190.23000000001,True,6970,6973,1176.9350000000413
85190.23000000001,85189.42499999999,False,6973,6976,1176.1300000000192
85189.65,85180.185,False,6974,6977,1166.6650000000227
85180.185,85174.60500000001,False,6977,6980,1161.0850000000355
85174.60500000001,85174.60500000001,False,6982,6985,1161.0850000000355
85167.35,85166.08,False,6990,6993,1159.8150000000314
85164.97,85177.60500000001,True,6992,6995,1172.4500000000407
85166.08,85176.2,True,6993,6996,1182.570000000036
85168.42000000001,85176.205,True,6994,6997,1190.355000000025
85177.60500000001,85177.785,True,6995,6998,1190.535000000018
85176.2,85177.785,True,6996,6999,1192.1200000000244
85176.205,85177.785,True,6997,7000,1193.7000000000262
85177.785,85177.785,False,6999,7002,1193.7000000000262
85177.785,85177.785,False,7000,7003,1193.7000000000262
85177.785,85182.14499999999,True,7001,7004,1198.0600000000122
85177.785,85183.1,True,7003,7006,1203.3750000000146
85182.14499999999,85183.355,True,7004,7007,1204.585000000021
85183.07500000001,85183.485,True,7005,7008,1204.99500000001
85183.1,85183.535,True,7006,7009,1205.4300000000076
85183.355,85175.105,False,7007,7010,1197.1800000000076
85183.485,85178.37,False,7008,7011,1192.0650000000023
85183.535,85178.305,False,7009,7012,1186.8349999999919
85175.105,85176.26,True,7010,7013,1187.9899999999907
85178.37,85176.305,False,7011,7014,1185.9249999999884
85178.305,85176.255,False,7012,7015,1183.875
85176.26,85175.005,False,7013,7016,1182.62000000001
85176.305,85171.64499999999,False,7014,7017,1177.9600000000064
85176.255,85171.64499999999,False,7015,7018,1173.3499999999913
85175.005,85171.64499999999,False,7016,7019,1169.9899999999761
85171.64499999999,85171.64499999999,False,7018,7021,1169.9899999999761
85171.64499999999,85171.64499999999,False,7019,7022,1169.9899999999761
85174.51000000001,85177.38500000001,True,7024,7027,1172.8649999999761
85177.24,85177.38500000001,True,7025,7028,1173.0099999999802
85177.10500000001,85177.38500000001,True,7026,7029,1173.289999999979
85177.38500000001,85177.38500000001,False,7027,7030,1173.289999999979
85177.38500000001,85177.38500000001,False,7029,7032,1173.289999999979
85177.38500000001,85177.38500000001,False,7030,7033,1173.289999999979
85167.5,85164.285,False,7072,7075,1170.0749999999825
85164.285,85164.285,False,7074,7077,1170.0749999999825
85164.285,85165.25,True,7075,7078,1171.039999999979
85164.285,85165.26000000001,True,7076,7079,1172.0149999999849
85165.25,85164.455,False,7078,7081,1171.2199999999866
85165.26000000001,85164.275,False,7079,7082,1170.2349999999715
85165.275,85164.275,False,7080,7083,1169.2349999999715
85153.215,85152.225,False,7088,7091,1168.2449999999808
85147.72,85143.265,False,7092,7095,1163.789999999979
85143.25,85143.265,True,7093,7096,1163.8049999999785
85147.725,85139.555,False,7094,7097,1155.6349999999657
85143.265,85139.555,False,7095,7098,1151.9249999999593
85143.265,85139.555,False,7096,7099,1148.2149999999529
85139.555,85139.555,False,7098,7101,1148.2149999999529
85139.555,85139.555,False,7100,7103,1148.2149999999529
85139.555,85139.555,False,7110,7113,1148.2149999999529
85139.555,85139.555,False,7112,7115,1148.2149999999529
85146.815,85146.78,False,7120,7123,1148.1799999999494
85146.815,85146.81,False,7121,7124,1148.1749999999447
85146.72,85149.63,True,7122,7125,1151.0849999999482
85146.78,85147.515,True,7123,7126,1151.8199999999488
85146.81,85147.55,True,7124,7127,1152.559999999954
85149.63,85153.265,True,7125,7128,1156.1949999999488
85147.515,85153.33499999999,True,7126,7129,1162.0149999999412
85147.55,85155.235,True,7127,7130,1169.6999999999389
85153.265,85155.235,True,7128,7131,1171.66999999994
85153.33499999999,85160.92,True,7129,7132,1179.2549999999464
85155.235,85163.56,True,7130,7133,1187.5799999999435
85155.235,85160.935,True,7131,7134,1193.2799999999406
85160.92,85161.76000000001,True,7132,7135,1194.1199999999517
85163.56,85162.945,False,7133,7136,1193.504999999961
85160.935,85166.57500000001,True,7134,7137,1199.144999999975
85161.76000000001,85166.57500000001,True,7135,7138,1203.9599999999773
85162.945,85166.57500000001,True,7136,7139,1207.589999999982
85166.57500000001,85166.57500000001,False,7138,7141,1207.589999999982
85166.57500000001,85166.57500000001,False,7139,7142,1207.589999999982
85166.57500000001,85171.64499999999,True,7140,7143,1212.6599999999598
85166.57500000001,85171.64499999999,True,7141,7144,1217.7299999999377
85166.57500000001,85171.64499999999,True,7142,7145,1222.7999999999156
85164.865,85168.715,True,7146,7149,1226.6499999999069
85163.465,85168.715,True,7147,7150,1231.8999999999069
85168.74,85168.715,False,7148,7151,1231.8749999998981
85168.715,85168.715,False,7150,7153,1231.8749999998981
85168.715,85168.715,False,7152,7155,1231.8749999998981
85159.985,85150.985,False,7158,7161,1222.8749999998981
85159.93,85155.235,False,7159,7162,1218.1799999999057
85156.315,85155.235,False,7160,7163,1217.099999999904
85150.985,85155.235,True,7161,7164,1221.349999999904
85155.235,85155.235,False,7173,7176,1221.349999999904
85140.67,85140.42,False,7177,7180,1221.099999999904
85141.295,85140.425,False,7178,7181,1220.2299999999086
85140.42,85139.555,False,7180,7183,1219.3649999999034
85139.57,85135.185,False,7182,7185,1214.979999999894
85135.185,85135.185,False,7184,7187,1214.979999999894
85135.185,85135.185,False,7186,7189,1214.979999999894
85135.185,85135.185,False,7187,7190,1214.979999999894
85130.62,85130.69,True,7191,7194,1215.049999999901
85130.58,85130.85,True,7192,7195,1215.3199999999051
85130.70999999999,85134.08499999999,True,7193,7196,1218.6949999999051
85130.69,85134.08,True,7194,7197,1222.0849999999045
85130.85,85134.08,True,7195,7198,1225.3149999999005
85134.08499999999,85133.18,False,7196,7199,1224.4099999999016
85134.08,85130.88,False,7197,7200,1221.2099999999045
85134.08,85130.905,False,7198,7201,1218.0349999999016
85133.18,85126.66500000001,False,7199,7202,1211.5199999999168
85130.88,85130.925,True,7200,7203,1211.564999999915
85130.905,85130.94,True,7201,7204,1211.5999999999185
85130.925,85130.93,True,7203,7206,1211.6049999999086
85130.94,85128.045,False,7204,7207,1208.7099999999045
85132.025,85131.675,False,7205,7208,1208.3599999999133
85130.93,85131.725,True,7206,7209,1209.154999999926
85131.675,85131.905,True,7208,7211,1209.384999999922
85131.725,85131.95999999999,True,7209,7212,1209.619999999908
85131.795,85131.315,False,7210,7213,1209.139999999912
85131.905,85131.955,True,7211,7214,1209.189999999915
85131.95999999999,85130.245,False,7212,7215,1207.4749999999185
85131.315,85131.955,True,7213,7216,1208.114999999918
85130.245,85131.955,True,7215,7218,1209.8249999999243
85131.955,85131.955,False,7217,7220,1209.8249999999243
85131.955,85131.955,False,7218,7221,1209.8249999999243
85133.57,85131.86,False,7222,7225,1208.114999999918
85133.57500000001,85129.905,False,7223,7226,1204.4449999999051
85133.58499999999,85129.905,False,7224,7227,1200.764999999912
