buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83063.655,83065.735,True,21540,21543,432.6849999993865
83063.70999999999,83065.735,True,21541,21544,434.7099999993952
83065.735,83065.735,False,21542,21545,434.7099999993952
83065.735,83065.735,False,21543,21546,434.7099999993952
83065.735,83065.735,False,21544,21547,434.7099999993952
83065.735,83065.735,False,21545,21548,434.7099999993952
83065.735,83065.735,False,21552,21555,434.7099999993952
83065.735,83065.735,False,21554,21557,434.7099999993952
83065.735,83065.735,False,21559,21562,434.7099999993952
83065.735,83065.735,False,21560,21563,434.7099999993952
83065.735,83065.735,False,21627,21630,434.7099999993952
83065.735,83065.735,False,21629,21632,434.7099999993952
83065.735,83065.735,False,21631,21634,434.7099999993952
83065.735,83068.82500000001,True,21641,21644,437.7999999994063
83065.735,83068.82500000001,True,21642,21645,440.88999999941734
83065.735,83068.82500000001,True,21643,21646,443.9799999994284
83068.82500000001,83068.82500000001,False,21644,21647,443.9799999994284
83068.82500000001,83068.82500000001,False,21645,21648,443.9799999994284
83068.82500000001,83068.82500000001,False,21646,21649,443.9799999994284
83068.82500000001,83068.82500000001,False,21647,21650,443.9799999994284
83072.41500000001,83072.41500000001,False,21697,21700,443.9799999994284
83072.41500000001,83072.41500000001,False,21698,21701,443.9799999994284
83072.41500000001,83072.41500000001,False,21699,21702,443.9799999994284
83072.41500000001,83072.41500000001,False,21700,21703,443.9799999994284
83072.41500000001,83073.305,True,21702,21705,444.86999999941327
83072.41500000001,83073.305,True,21703,21706,445.75999999939813
83072.41500000001,83073.305,True,21704,21707,446.649999999383
83073.305,83073.305,False,21705,21708,446.649999999383
83073.305,83075.41,True,21706,21709,448.7549999993935
83073.305,83077.505,True,21707,21710,452.9549999994051
83073.305,83077.505,True,21708,21711,457.15499999941676
83075.41,83077.505,True,21709,21712,459.2499999994179
83077.505,83077.505,False,21710,21713,459.2499999994179
83077.505,83077.505,False,21711,21714,459.2499999994179
83077.505,83077.505,False,21712,21715,459.2499999994179
83077.505,83077.505,False,21713,21716,459.2499999994179
83090.63500000001,83097.935,True,21768,21771,466.5499999994063
83086.91,83097.935,True,21769,21772,477.57499999940046
83086.865,83096.67,True,21770,21773,487.3799999993935
83097.935,83097.765,False,21771,21774,487.2099999993952
83097.935,83097.995,True,21772,21775,487.2699999993929
83097.765,83098.025,True,21774,21777,487.52999999938766
83097.995,83098.03,True,21775,21778,487.56499999939115
83098.015,83098.04000000001,True,21776,21779,487.5899999993999
83098.025,83099.995,True,21777,21780,489.55999999940104
83099.995,83099.995,False,21792,21795,489.55999999940104
83099.995,83099.995,False,21793,21796,489.55999999940104
83099.995,83099.995,False,21795,21798,489.55999999940104
83099.995,83099.995,False,21797,21800,489.55999999940104
83099.995,83099.995,False,21798,21801,489.55999999940104
83099.995,83099.995,False,21799,21802,489.55999999940104
83099.995,83099.995,False,21801,21804,489.55999999940104
83099.995,83099.995,False,21802,21805,489.55999999940104
83099.995,83099.995,False,21828,21831,489.55999999940104
83099.995,83099.995,False,21838,21841,489.55999999940104
83099.995,83099.995,False,21906,21909,489.55999999940104
83099.995,83099.995,False,21918,21921,489.55999999940104
83099.995,83099.995,False,22078,22081,489.55999999940104
83099.995,83099.995,False,22080,22083,489.55999999940104
83099.995,83099.995,False,22243,22246,489.55999999940104
83099.995,83099.995,False,22244,22247,489.55999999940104
83099.995,83099.995,False,22245,22248,489.55999999940104
83099.995,83099.995,False,22248,22251,489.55999999940104
83099.995,83099.995,False,22249,22252,489.55999999940104
83099.995,83099.995,False,22251,22254,489.55999999940104
83099.995,83099.995,False,22252,22255,489.55999999940104
83099.995,83099.995,False,22254,22257,489.55999999940104
83099.995,83099.995,False,22256,22259,489.55999999940104
83099.995,83099.995,False,22257,22260,489.55999999940104
83099.995,83099.995,False,22258,22261,489.55999999940104
83099.995,83099.995,False,22259,22262,489.55999999940104
83099.995,83099.995,False,22260,22263,489.55999999940104
83099.995,83099.995,False,22261,22264,489.55999999940104
83099.995,83099.995,False,22262,22265,489.55999999940104
83099.995,83099.995,False,22263,22266,489.55999999940104
83099.995,83099.995,False,22265,22268,489.55999999940104
83099.995,83099.995,False,22266,22269,489.55999999940104
83099.995,83099.995,False,22268,22271,489.55999999940104
83097.105,83080.20499999999,False,22508,22511,472.6599999993923
83090.58499999999,83078.22,False,22509,22512,460.2949999994016
83085.13,83078.165,False,22510,22513,453.32999999939057
83080.20499999999,83078.12,False,22511,22514,451.2449999993987
83078.22,83078.065,False,22512,22515,451.0899999993999
83078.165,83078.01999999999,False,22513,22516,450.9449999993958
83078.12,83077.95999999999,False,22514,22517,450.7849999993923
83078.065,83078.255,True,22515,22518,450.97499999939464
83078.01999999999,83080.72,True,22516,22519,453.6749999994063
83077.95999999999,83080.695,True,22517,22520,456.4099999994214
83078.255,83080.69,True,22518,22521,458.8449999994191
83080.72,83080.66,False,22519,22522,458.7849999994214
83080.695,83080.64,False,22520,22523,458.72999999941385
83080.69,83080.63,False,22521,22524,458.6699999994162
83080.66,83080.63,False,22522,22525,458.63999999941734
83080.64,83080.63,False,22523,22526,458.6299999994226
83080.63,83080.61,False,22524,22527,458.6099999994185
83080.63,83080.595,False,22525,22528,458.574999999415
83080.63,83081.525,True,22526,22529,459.46999999940454
83080.61,83081.52,True,22527,22530,460.379999999408
83080.595,83081.455,True,22528,22531,461.2399999994086
83081.525,83081.41500000001,False,22529,22532,461.1299999994226
83081.52,83081.39,False,22530,22533,460.9999999994179
83081.455,83080.39,False,22531,22534,459.9349999994156
83081.41500000001,83080.425,False,22532,22535,458.94499999941036
83081.39,83081.195,False,22533,22536,458.7499999994179
83080.39,83082.83,True,22534,22537,461.18999999942025
83080.425,83082.86,True,22535,22538,463.6249999994179
83081.195,83082.86,True,22536,22539,465.2899999994115
83082.83,83082.86,True,22537,22540,465.31999999941036
83082.86,83082.86,False,22538,22541,465.31999999941036
83082.86,83082.855,False,22539,22542,465.3149999994057
83082.86,83082.86,False,22540,22543,465.3149999994057
83082.86,83082.86,False,22541,22544,465.3149999994057
83082.86,83082.925,True,22543,22546,465.379999999408
83082.86,83082.975,True,22544,22547,465.49499999941327
83082.88500000001,83083.04000000001,True,22545,22548,465.6499999994121
83082.925,83083.09,True,22546,22549,465.8149999994057
83082.975,83083.125,True,22547,22550,465.9649999993999
83083.04000000001,83083.175,True,22548,22551,466.09999999939464
83083.09,83083.215,True,22549,22552,466.22499999939464
83083.125,83083.285,True,22550,22553,466.38499999939813
83083.175,83083.33,True,22551,22554,466.53999999939697
83083.215,83083.39,True,22552,22555,466.7149999993999
83083.285,83083.425,True,22553,22556,466.8549999993993
83083.33,83082.885,False,22554,22557,466.4099999993923
83083.39,83082.945,False,22555,22558,465.9649999993999
83083.425,83083.405,False,22556,22559,465.9449999993958
83082.885,83083.405,True,22557,22560,466.4649999993999
83082.945,83083.33,True,22558,22561,466.84999999939464
83083.405,83083.41500000001,True,22559,22562,466.85999999940395
83083.33,83083.51000000001,True,22561,22564,467.0399999994115
83083.41500000001,83083.55,True,22562,22565,467.1749999994063
83083.445,83083.315,False,22563,22566,467.0449999994016
83083.51000000001,83083.405,False,22564,22567,466.93999999939115
83083.55,83083.445,False,22565,22568,466.8349999993952
83083.315,83083.495,True,22566,22569,467.01499999938824
83083.405,83080.285,False,22567,22570,463.8949999993929
83083.445,83080.285,False,22568,22571,460.7349999993894
83083.495,83080.285,False,22569,22572,457.52499999939755
83080.285,83080.285,False,22570,22573,457.52499999939755
83080.285,83080.285,False,22571,22574,457.52499999939755
83083.70999999999,83080.64499999999,False,22594,22597,454.4599999993952
83080.475,83080.475,False,22595,22598,454.4599999993952
83080.64499999999,83080.475,False,22596,22599,454.2899999994115
83080.64499999999,83080.475,False,22597,22600,454.1199999994278
83080.475,83080.475,False,22598,22601,454.1199999994278
83080.475,83080.475,False,22599,22602,454.1199999994278
83080.475,83080.475,False,22600,22603,454.1199999994278
83080.475,83080.475,False,22601,22604,454.1199999994278
83080.475,83080.495,True,22602,22605,454.13999999941734
83080.475,83080.495,True,22603,22606,454.15999999940686
83080.475,83080.495,True,22604,22607,454.1799999993964
83080.495,83080.495,False,22605,22608,454.1799999993964
83080.495,83080.495,False,22606,22609,454.1799999993964
83080.495,83080.495,False,22607,22610,454.1799999993964
83080.495,83080.495,False,22608,22611,454.1799999993964
83080.495,83080.495,False,22609,22612,454.1799999993964
83080.495,83068.82999999999,False,22611,22614,442.51499999938824
83080.495,83058.38500000001,False,22612,22615,420.4049999994022
83075.735,83058.87,False,22613,22616,403.53999999939697
83068.82999999999,83058.87,False,22614,22617,393.5799999994051
83058.38500000001,83064.54000000001,True,22615,22618,399.73499999940395
83058.87,83068.25,True,22616,22619,409.1149999994086
83064.54000000001,83070.845,True,22618,22621,415.4199999994016
83068.25,83070.845,True,22619,22622,418.0149999994028
83070.845,83070.845,False,22620,22623,418.0149999994028
83070.845,83070.845,False,22625,22628,418.0149999994028
83070.845,83070.845,False,22626,22629,418.0149999994028
83070.845,83073.45000000001,True,22627,22630,420.61999999941327
83070.845,83073.445,True,22628,22631,423.2199999994191
83070.845,83073.445,True,22629,22632,425.8199999994249
83073.45000000001,83073.445,False,22630,22633,425.81499999942025
83073.445,83073.445,False,22631,22634,425.81499999942025
83073.445,83072.15,False,22632,22635,424.51999999940745
83073.445,83072.14499999999,False,22633,22636,423.21999999939
83073.445,83070.845,False,22634,22637,420.61999999938416
83072.15,83070.845,False,22635,22638,419.31499999939115
83072.14499999999,83070.48999999999,False,22636,22639,417.6599999993923
83070.845,83070.51999999999,False,22637,22640,417.33499999938067
83070.845,83073.25,True,22638,22641,419.7399999993795
83070.48999999999,83073.18,True,22639,22642,422.42999999938183
83070.51999999999,83073.12,True,22640,22643,425.02999999938766
83073.25,83073.1,False,22641,22644,424.8799999993935
83073.18,83073.145,False,22642,22645,424.84499999940454
83073.12,83073.14,True,22643,22646,424.8649999994086
83073.1,83073.305,True,22644,22647,425.0699999993958
83073.145,83073.35500000001,True,22645,22648,425.2799999994022
83073.14,83073.405,True,22646,22649,425.5449999994016
83073.305,83073.42000000001,True,22647,22650,425.6599999994214
83073.35500000001,83073.41500000001,True,22648,22651,425.7199999994191
83073.405,83078.06,True,22649,22652,430.3749999994179
83073.42000000001,83095.47,True,22650,22653,452.4249999994063
83073.41500000001,83102.43,True,22651,22654,481.43999999939115
83078.06,83116.185,True,22652,22655,519.5649999993911
83095.47,83111.715,True,22653,22656,535.8099999993865
83102.43,83115.595,True,22654,22657,548.9749999993946
83116.185,83117.85,True,22655,22658,550.6399999994028
83111.715,83120.995,True,22656,22659,559.9199999994016
83115.595,83120.995,True,22657,22660,565.3199999993958
83117.85,83120.995,True,22658,22661,568.4649999993853
83120.995,83128.24,True,22659,22662,575.7099999993952
83120.995,83127.715,True,22660,22663,582.4299999993964
83128.24,83127.265,False,22662,22665,581.4549999993906
83127.715,83127.255,False,22663,22666,580.9949999993987
83127.47,83127.235,False,22664,22667,580.7599999993981
83127.265,83127.185,False,22665,22668,580.6799999993964
83127.255,83127.175,False,22666,22669,580.5999999993946
83127.235,83127.14,False,22667,22670,580.5049999993935
83127.185,83127.055,False,22668,22671,580.3749999993888
83127.14,83127.12,False,22670,22673,580.3549999993847
83127.055,83127.11499999999,True,22671,22674,580.4149999993824
83127.045,83126.98000000001,False,22672,22675,580.3499999993946
83127.12,83126.84,False,22673,22676,580.0699999993958
83127.11499999999,83126.42,False,22674,22677,579.3749999994034
83126.98000000001,83126.415,False,22675,22678,578.8099999993865
83126.84,83126.41500000001,False,22676,22679,578.3849999993981
83126.42,83125.37,False,22677,22680,577.3349999993952
83125.37,83122.445,False,22680,22683,574.4099999994069
83119.70499999999,83114.955,False,22688,22691,569.6599999994214
83117.87,83114.955,False,22689,22692,566.7449999994278
83114.955,83114.955,False,22690,22693,566.7449999994278
83114.955,83116.95999999999,True,22691,22694,568.7499999994179
83114.955,83118.67,True,22692,22695,572.4649999994144
83114.955,83118.945,True,22693,22696,576.4549999994197
83116.95999999999,83115.975,False,22694,22697,575.4699999994336
83118.67,83115.685,False,22695,22698,572.4849999994331
83118.945,83115.67499999999,False,22696,22699,569.2149999994144
83115.975,83115.67,False,22697,22700,568.9099999994069
83115.685,83115.66,False,22698,22701,568.8849999994127
83115.67499999999,83116.87,True,22699,22702,570.0799999994197
83115.67,83118.86499999999,True,22700,22703,573.2749999994121
83115.66,83118.93,True,22701,22704,576.5449999994016
83116.87,83118.965,True,22702,22705,578.6399999994028
83118.86499999999,83118.995,True,22703,22706,578.7699999994074
83118.93,83119.06,True,22704,22707,578.8999999994121
83118.965,83119.345,True,22705,22708,579.2799999994168
83118.995,83117.56,False,22706,22709,577.8449999994191
83119.06,83119.66,True,22707,22710,578.4449999994249
83119.345,83119.705,True,22708,22711,578.8049999994255
83117.56,83120.5,True,22709,22712,581.7449999994278
