buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
82169.59,82166.285,False,22310,22313,7141.585000000152
82164.555,82166.33499999999,True,22311,22314,7143.365000000151
82165.86499999999,82166.38,True,22312,22315,7143.880000000165
82166.285,82166.44,True,22313,22316,7144.035000000164
82166.33499999999,82166.485,True,22314,22317,7144.185000000172
82166.38,82169.58499999999,True,22315,22318,7147.3900000001595
82166.44,82170.16500000001,True,22316,22319,7151.115000000165
82166.485,82170.16500000001,True,22317,22320,7154.795000000173
82169.58499999999,82170.16500000001,True,22318,22321,7155.375000000189
82174.33499999999,82168.81,False,22322,22325,7149.850000000195
82173.625,82169.04999999999,False,22323,22326,7145.275000000183
82168.81,82167.64,False,22325,22328,7144.105000000185
82169.04999999999,82169.215,True,22326,22329,7144.270000000193
82168.595,82169.195,True,22327,22330,7144.870000000199
82167.64,82171.95999999999,True,22328,22331,7149.1900000001915
82169.215,82171.73999999999,True,22329,22332,7151.715000000186
82169.195,82171.535,True,22330,22333,7154.055000000182
82171.95999999999,82172.84,True,22331,22334,7154.935000000187
82171.73999999999,82169.37,False,22332,22335,7152.5650000001915
82171.535,82175.14499999999,True,22333,22336,7156.1750000001775
82172.84,82175.14499999999,True,22334,22337,7158.480000000171
82169.37,82175.14499999999,True,22335,22338,7164.255000000165
82175.14499999999,82172.85,False,22337,22340,7161.960000000181
82175.14499999999,82166.58,False,22338,22341,7153.395000000193
82175.14499999999,82165.87,False,22339,22342,7144.120000000199
82172.85,82171.625,False,22340,22343,7142.895000000193
82166.58,82170.38,True,22341,22344,7146.695000000196
82165.87,82171.83,True,22342,22345,7152.655000000203
82171.625,82173.26999999999,True,22343,22346,7154.300000000192
82170.38,82173.775,True,22344,22347,7157.695000000182
82171.83,82173.875,True,22345,22348,7159.74000000018
82173.26999999999,82173.79999999999,True,22346,22349,7160.270000000179
82173.775,82173.745,False,22347,22350,7160.24000000018
82173.875,82175.215,True,22348,22351,7161.580000000176
82173.79999999999,82175.14499999999,True,22349,22352,7162.9250000001775
82173.745,82175.08499999999,True,22350,22353,7164.265000000174
82175.215,82174.815,False,22351,22354,7163.86500000018
82175.14499999999,82174.35,False,22352,22355,7163.070000000196
82175.08499999999,82174.20999999999,False,22353,22356,7162.195000000196
82174.815,82175.32,True,22354,22357,7162.700000000201
82174.35,82175.32,True,22355,22358,7163.670000000202
82174.20999999999,82174.74,True,22356,22359,7164.200000000215
82175.32,82173.73000000001,False,22357,22360,7162.610000000219
82175.32,82172.475,False,22358,22361,7159.765000000218
82174.74,82173.73999999999,False,22359,22362,7158.765000000203
82173.73000000001,82173.73000000001,False,22360,22363,7158.765000000203
82172.475,82173.735,True,22361,22364,7160.025000000198
82173.73999999999,82173.735,False,22362,22365,7160.020000000208
82173.73000000001,82173.73000000001,False,22363,22366,7160.020000000208
82173.735,82172.475,False,22364,22367,7158.760000000213
82173.735,82172.475,False,22365,22368,7157.500000000218
82167.54000000001,82169.485,True,22372,22375,7159.445000000211
82170.89499999999,82166.99,False,22373,22376,7155.540000000226
82167.575,82167.895,True,22374,22377,7155.860000000233
82169.485,82171.07,True,22375,22378,7157.44500000024
82166.99,82171.33,True,22376,22379,7161.785000000236
82167.895,82171.125,True,22377,22380,7165.015000000232
82171.07,82170.86499999999,False,22378,22381,7164.810000000216
82171.33,82171.13,False,22379,22382,7164.610000000219
82171.125,82171.13500000001,True,22380,22383,7164.620000000228
82170.86499999999,82173.56,True,22381,22384,7167.315000000235
82171.13,82174.11499999999,True,22382,22385,7170.300000000221
82171.13500000001,82174.11499999999,True,22383,22386,7173.280000000203
82173.56,82174.11499999999,True,22384,22387,7173.835000000196
82174.11499999999,82174.11499999999,False,22385,22388,7173.835000000196
82174.11499999999,82174.11499999999,False,22386,22389,7173.835000000196
82174.11499999999,82174.11499999999,False,22387,22390,7173.835000000196
82174.11499999999,82174.11499999999,False,22388,22391,7173.835000000196
82174.11499999999,82174.11499999999,False,22396,22399,7173.835000000196
82174.11499999999,82174.11499999999,False,22398,22401,7173.835000000196
82174.11499999999,82174.11499999999,False,22399,22402,7173.835000000196
82174.11499999999,82174.11499999999,False,22400,22403,7173.835000000196
82174.11499999999,82174.11499999999,False,22401,22404,7173.835000000196
82174.11499999999,82174.11499999999,False,22402,22405,7173.835000000196
82174.11499999999,82174.11499999999,False,22412,22415,7173.835000000196
82174.11499999999,82174.11499999999,False,22413,22416,7173.835000000196
82174.11499999999,82174.11499999999,False,22414,22417,7173.835000000196
82174.11499999999,82174.11499999999,False,22415,22418,7173.835000000196
82174.11499999999,82174.11499999999,False,22416,22419,7173.835000000196
82174.11499999999,82174.11499999999,False,22417,22420,7173.835000000196
82174.11499999999,82175.54000000001,True,22423,22426,7175.260000000213
82174.11499999999,82170.13500000001,False,22425,22428,7171.280000000232
82175.54000000001,82167.455,False,22426,22429,7163.195000000225
82170.13500000001,82169.5,False,22428,22431,7162.560000000216
82167.455,82162.91,False,22429,22432,7158.015000000218
82162.32500000001,82161.525,False,22430,22433,7157.2150000002
82169.5,82171.025,True,22431,22434,7158.740000000194
82162.91,82167.64,True,22432,22435,7163.47000000019
82171.025,82171.025,False,22434,22437,7163.47000000019
82167.64,82171.025,True,22435,22438,7166.855000000185
82167.62,82171.32500000001,True,22436,22439,7170.560000000201
82171.025,82171.28,True,22437,22440,7170.815000000206
82171.025,82169.805,False,22438,22441,7169.595000000205
82171.32500000001,82172.235,True,22439,22442,7170.505000000194
82171.28,82171.91,True,22440,22443,7171.1350000001985
82169.805,82171.91,True,22441,22444,7173.240000000209
82172.235,82171.9,False,22442,22445,7172.905000000203
82171.91,82172.765,True,22443,22446,7173.7600000001985
82171.91,82171.895,False,22444,22447,7173.745000000199
82171.9,82171.905,True,22445,22448,7173.750000000204
82171.895,82172.765,True,22447,22450,7174.620000000199
82171.905,82172.765,True,22448,22451,7175.4800000002
82172.22,82172.765,True,22449,22452,7176.025000000198
82172.765,82175.925,True,22450,22453,7179.185000000201
82172.765,82176.975,True,22451,22454,7183.395000000208
82172.765,82184.015,True,22452,22455,7194.645000000208
82175.925,82192.5,True,22453,22456,7211.220000000205
82176.975,82193.07999999999,True,22454,22457,7227.325000000186
82184.015,82194.005,True,22455,22458,7237.3150000001915
82192.5,82195.755,True,22456,22459,7240.570000000196
82193.07999999999,82195.755,True,22457,22460,7243.245000000214
82194.005,82198.045,True,22458,22461,7247.285000000207
82195.755,82198.045,True,22459,22462,7249.575000000201
82195.755,82198.045,True,22460,22463,7251.865000000194
82198.045,82202.305,True,22461,22464,7256.125000000189
82198.045,82202.305,True,22462,22465,7260.385000000184
82198.045,82202.305,True,22463,22466,7264.645000000179
82202.305,82202.305,False,22465,22468,7264.645000000179
82202.305,82207.89499999999,True,22468,22471,7270.235000000175
82207.89499999999,82205.345,False,22471,22474,7267.685000000187
82207.95,82205.965,False,22472,22475,7265.700000000186
82206.895,82206.245,False,22473,22476,7265.0500000001775
82205.965,82206.245,True,22475,22478,7265.330000000176
82201.185,82198.255,False,22479,22482,7262.400000000183
82200.79500000001,82198.255,False,22480,22483,7259.860000000175
82202.54000000001,82206.215,True,22486,22489,7263.535000000164
82203.08,82206.215,True,22487,22490,7266.670000000158
82207.26000000001,82208.305,True,22493,22496,7267.715000000142
82208.305,82208.305,False,22494,22497,7267.715000000142
82208.305,82208.305,False,22495,22498,7267.715000000142
82208.305,82208.305,False,22496,22499,7267.715000000142
82208.305,82208.305,False,22497,22500,7267.715000000142
82210.485,82212.515,True,22502,22505,7269.745000000141
82210.485,82214.14,True,22503,22506,7273.40000000014
82212.515,82212.515,False,22505,22508,7273.40000000014
82214.14,82212.515,False,22506,22509,7271.77500000014
82212.515,82207.35,False,22507,22510,7266.610000000146
82212.515,82207.34,False,22508,22511,7261.435000000143
82207.35,82206.945,False,22510,22513,7261.030000000144
82207.34,82206.9,False,22511,22514,7260.590000000142
82206.945,82206.88,False,22513,22516,7260.52500000014
82206.9,82206.85,False,22514,22517,7260.475000000151
82206.93,82206.795,False,22515,22518,7260.340000000157
82206.88,82206.73999999999,False,22516,22519,7260.200000000143
82206.85,82206.69,False,22517,22520,7260.040000000139
82206.795,82206.645,False,22518,22521,7259.890000000145
82206.73999999999,82209.155,True,22519,22522,7262.305000000153
82206.69,82210.975,True,22520,22523,7266.590000000157
82206.645,82210.975,True,22521,22524,7270.920000000158
82209.155,82210.975,True,22522,22525,7272.740000000165
82210.975,82210.975,False,22523,22526,7272.740000000165
82210.975,82210.975,False,22524,22527,7272.740000000165
82210.975,82210.975,False,22525,22528,7272.740000000165
82210.975,82207.11499999999,False,22526,22529,7268.88000000015
82210.975,82211.755,True,22527,22530,7269.660000000149
82210.975,82211.755,True,22528,22531,7270.440000000148
82207.11499999999,82211.755,True,22529,22532,7275.080000000162
82211.755,82211.775,True,22531,22534,7275.100000000151
82211.755,82211.775,True,22532,22535,7275.120000000141
82211.755,82211.775,True,22533,22536,7275.14000000013
82211.775,82211.775,False,22534,22537,7275.14000000013
82211.775,82218.22,True,22535,22538,7281.585000000137
82211.775,82218.495,True,22536,22539,7288.3050000001385
82211.775,82218.495,True,22537,22540,7295.02500000014
82218.22,82218.495,True,22538,22541,7295.300000000134
82218.495,82218.495,False,22539,22542,7295.300000000134
82218.495,82218.495,False,22540,22543,7295.300000000134
82218.495,82218.495,False,22541,22544,7295.300000000134
82218.495,82226.64499999999,True,22542,22545,7303.450000000128
82218.495,82233.91500000001,True,22543,22546,7318.870000000141
82218.495,82234.745,True,22544,22547,7335.120000000141
82226.64499999999,82234.745,True,22545,22548,7343.220000000147
82233.91500000001,82234.745,True,22546,22549,7344.050000000134
82234.745,82234.745,False,22547,22550,7344.050000000134
82234.745,82234.745,False,22548,22551,7344.050000000134
82234.745,82244.245,True,22552,22555,7353.550000000134
82239.5,82249.995,True,22553,22556,7364.045000000129
82244.245,82249.995,True,22554,22557,7369.795000000129
82249.995,82249.995,False,22556,22559,7369.795000000129
82239.3,82245.305,True,22561,22564,7375.800000000119
82242.33,82240.82500000001,False,22562,22565,7374.295000000129
82245.34,82244.94,False,22563,22566,7373.895000000135
82240.82500000001,82244.925,True,22565,22568,7377.995000000126
82244.94,82244.88500000001,False,22566,22569,7377.940000000133
82244.94,82242.10500000001,False,22567,22570,7375.105000000141
82244.925,82242.10500000001,False,22568,22571,7372.285000000149
82244.88500000001,82242.10500000001,False,22569,22572,7369.50500000015
82238.5,82235.005,False,22578,22581,7366.010000000155
82237.45,82227.95999999999,False,22580,22583,7356.52000000015
82235.005,82228.0,False,22581,22584,7349.515000000145
82234.92,82231.965,False,22582,22585,7346.560000000143
82227.95999999999,82226.5,False,22583,22586,7345.100000000151
82228.0,82226.495,False,22584,22587,7343.595000000147
82223.2,82223.015,False,22588,22591,7343.410000000149
82222.95,82223.765,True,22589,22592,7344.225000000151
82222.91500000001,82223.745,True,22590,22593,7345.0550000001385
82223.015,82223.695,True,22591,22594,7345.735000000146
82223.765,82223.68,False,22592,22595,7345.65000000014
82223.695,82222.38500000001,False,22594,22597,7344.340000000142
82223.265,82221.53,False,22596,22599,7342.605000000141
82222.38500000001,82222.16,False,22597,22600,7342.380000000136
82222.375,82222.375,False,22598,22601,7342.380000000136
82221.53,82222.115,True,22599,22602,7342.965000000142
82222.16,82222.36499999999,True,22600,22603,7343.170000000129
82222.375,82222.095,False,22601,22604,7342.89000000013
82222.115,82222.095,False,22602,22605,7342.870000000126
82222.36499999999,82224.13500000001,True,22603,22606,7344.640000000145
82222.095,82222.19,True,22604,22607,7344.735000000146
82222.095,82221.97,False,22605,22608,7344.610000000146
82222.19,82220.025,False,22607,22610,7342.445000000138
82221.97,82220.025,False,22608,22611,7340.500000000131
82220.025,82220.025,False,22609,22612,7340.500000000131
82220.025,82220.025,False,22610,22613,7340.500000000131
82220.025,82220.025,False,22611,22614,7340.500000000131
82220.025,82220.025,False,22612,22615,7340.500000000131
82226.2,82224.715,False,22617,22620,7339.01500000013
82225.76999999999,82227.745,True,22618,22621,7340.990000000136
82226.86,82227.745,True,22619,22622,7341.875000000131
82224.715,82227.745,True,22620,22623,7344.90500000013
82220.005,82206.83499999999,False,22625,22628,7331.735000000117
82207.62,82206.83499999999,False,22629,22632,7330.9500000001135
82207.6,82201.13500000001,False,22630,22633,7324.485000000117
82201.125,82216.315,True,22640,22643,7339.675000000119
82201.13500000001,82214.6,True,22641,22644,7353.140000000116
82201.13500000001,82220.485,True,22642,22645,7372.490000000107
82216.315,82217.035,True,22643,22646,7373.210000000108
82214.6,82222.41500000001,True,22644,22647,7381.025000000111
82220.485,82222.41500000001,True,22645,22648,7382.955000000118
82217.035,82222.41500000001,True,22646,22649,7388.335000000123
82217.66,82216.705,False,22651,22654,7387.380000000121
82214.95499999999,82216.705,True,22652,22655,7389.130000000136
82216.53,82214.65,False,22653,22656,7387.250000000131
82214.65,82215.735,True,22656,22659,7388.335000000137
82214.6,82215.755,True,22657,22660,7389.490000000136
82214.14499999999,82212.73,False,22658,22661,7388.075000000143
82215.735,82209.735,False,22659,22662,7382.075000000143
82212.73,82205.425,False,22661,22664,7374.77000000015
82209.735,82205.44,False,22662,22665,7370.475000000151
82205.425,82205.85500000001,True,22664,22667,7370.905000000159
82205.44,82204.66500000001,False,22665,22668,7370.130000000165
